Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Mongolia,2010,4586,8925,904,57800,631,93,928,559,150
Mongolia,2011,5031,9069,948,58220,700,145,931,561,153
Mongolia,2012,4885,9168,919,58640,688,100,932,524,181
Mongolia,2013,4913,9260,935,59060,748,130,928,549,179
Mongolia,2014,4825,9315,943,59480,752,140,909,512,170
Mongolia,2015,4983,9318,906,59900,686,167,900,533,208
Mongolia,2016,5057,9311,947,60000,760,83,900,555,171
Mongolia,2017,5334,9344,924,60100,675,112,865,552,214
Mongolia,2018,5465,9397,942,60200,696,48,849,525,192
Mongolia,2019,5563,9430,946,60300,711,142,873,562,167
Mongolia,2020,6011,9365,918,60400,718,138,843,575,260
Mongolia,2021,5721,9365,927,60500,667,215,851,560,202
Mongolia,2022,5788,9397,951,60600,717,211,847,550,209
Mongolia,2023,5580,9433,938,60700,699,220,871,545,197
Montenegro,2007,5196,9696,832,65960,512,-139,815,536,340
Montenegro,2009,4801,9702,816,66120,556,-107,838,533,423
Montenegro,2010,5455,9727,805,66200,552,-212,757,510,410
Montenegro,2011,5223,9758,818,66280,546,-232,762,510,378
Montenegro,2012,5219,9729,704,66360,462,-198,755,468,379
Montenegro,2013,5074,9763,736,66440,502,-182,693,493,331
Montenegro,2014,5283,9780,863,66520,503,91,768,545,368
Montenegro,2015,5125,9813,740,66600,583,-150,781,534,337
Montenegro,2016,5304,9842,866,66700,569,-93,849,547,337
Montenegro,2017,5615,9887,881,66800,626,-89,756,493,350
Montenegro,2018,5650,9937,856,66900,626,-57,769,527,355
Montenegro,2019,5386,9977,832,67000,694,-111,820,547,366
Montenegro,2020,5722,9812,887,67100,802,61,845,560,411
Montenegro,2022,5600,10002,875,67300,778,-22,802,485,317
Montenegro,2023,5813,10041,853,67400,799,-66,706,481,318
Morocco,2010,4383,8821,,62500,663,-173,900,,
Morocco,2011,5085,8861,833,62660,579,-229,875,687,187
Morocco,2012,4970,8877,676,62820,757,-198,845,641,281
Morocco,2013,5142,8904,597,62980,572,-221,771,707,239
Morocco,2015,5163,8947,606,63300,713,-239,842,596,262
Morocco,2016,5386,8940,655,63400,817,-248,717,658,205
Morocco,2017,5312,8977,641,63500,814,-227,841,501,323
Morocco,2018,4897,8996,554,63600,773,-246,843,575,416
Morocco,2019,5057,9014,535,63700,757,-256,757,535,410
Morocco,2020,4803,8929,553,63800,819,-238,803,548,256
Morocco,2021,5326,8994,505,63900,762,-204,817,554,341
Morocco,2022,4596,8995,564,64000,795,-257,802,573,414
Morocco,2023,4487,9009,500,64100,821,-94,831,549,415
Mozambique,2006,4595,6792,879,44820,684,35,758,602,327
Mozambique,2007,4833,6840,748,45240,643,68,854,627,240
Mozambique,2008,4654,6885,756,45660,514,0,864,611,280
Mozambique,2011,4971,6996,818,46920,639,-30,719,565,243
Mozambique,2015,4550,7148,666,48600,813,83,632,560,340
Mozambique,2017,4280,7160,678,49500,823,-35,682,642,353
Mozambique,2018,4654,7165,738,49950,897,43,691,620,397
Mozambique,2019,4932,7159,742,50400,870,68,682,588,384
Mozambique,2021,5178,7112,664,51300,838,42,627,576,383
Mozambique,2022,4740,7125,711,51750,884,43,688,629,351
Mozambique,2023,5704,7147,701,52200,867,71,678,625,335
Myanmar,2012,4439,8067,612,58160,691,646,695,574,205
Myanmar,2013,4176,8134,757,58640,775,691,638,675,217
Myanmar,2014,4786,8205,774,59120,870,700,592,713,112
Myanmar,2015,4224,8229,752,59600,808,692,633,729,272
Myanmar,2016,4623,8321,793,59925,877,680,607,671,302
Myanmar,2017,4154,8369,795,60250,886,651,619,617,282
Myanmar,2018,4411,8424,774,60575,906,492,647,640,300
Myanmar,2019,4434,8483,763,60900,899,560,682,638,286
Myanmar,2020,4431,8507,796,61225,825,468,647,700,289
Myanmar,2021,4314,8302,780,61550,631,508,671,636,268
Myanmar,2022,4359,8325,746,61875,646,600,729,669,353
Myanmar,2023,4391,8347,685,62200,695,548,686,634,358
Namibia,2007,4886,9073,828,51880,781,-107,839,769,160
Namibia,2014,4574,9264,763,54260,849,-191,790,723,239
Namibia,2017,4441,9243,828,55350,810,-198,831,697,277
Namibia,2018,4834,9237,864,55725,754,-177,846,696,240
Namibia,2019,4436,9211,845,56100,739,-182,879,644,256
Namibia,2020,4451,9110,741,56475,666,-110,810,652,248
Namibia,2021,4491,9128,808,56850,659,-153,829,644,230
Namibia,2022,4949,9158,808,57225,683,-124,849,676,261
Namibia,2023,5055,9167,852,57600,674,-113,873,635,208
Nepal,2006,4567,7734,874,59660,689,,897,583,171
Nepal,2007,4748,7761,787,59720,413,303,891,502,152
Nepal,2008,4441,7814,818,59780,618,276,900,589,153
Nepal,2009,4917,7853,813,59840,616,29,950,484,215
Nepal,2010,4350,7895,779,59900,519,77,911,538,226
Nepal,2011,3809,7924,741,59960,525,-24,935,530,207
Nepal,2012,4233,7968,734,60020,638,56,883,538,231
Nepal,2013,4605,8000,740,60080,722,137,877,496,279
Nepal,2014,4975,8056,786,60140,712,108,841,492,287
Nepal,2015,4812,8089,748,60200,763,214,824,444,358
Nepal,2016,5100,8085,837,60475,839,155,817,523,370
Nepal,2017,4737,8159,816,60750,845,120,770,463,376
Nepal,2018,4910,8221,768,61025,770,107,742,457,387
Nepal,2019,5449,8274,772,61300,790,152,712,444,357
Nepal,2020,5982,8233,787,61575,772,135,812,480,337
Nepal,2021,4622,8257,699,61850,818,144,770,414,354
Nepal,2022,5474,8294,753,62125,844,149,760,473,342
Nepal,2023,5389,8318,749,62400,765,184,792,461,350
Netherlands,2005,7464,10809,947,70700,901,,571,701,233
Netherlands,2007,7452,10876,944,70780,896,339,445,718,213
Netherlands,2008,7631,10894,944,70820,883,359,419,679,182
Netherlands,2010,7502,10860,957,70900,921,344,399,745,206
Netherlands,2011,7564,10870,938,70940,925,330,359,770,181
Netherlands,2012,7471,10856,939,70980,877,282,434,753,226
Netherlands,2013,7407,10852,925,71020,919,299,505,765,235
Netherlands,2014,7321,10863,909,71060,910,326,457,776,221
Netherlands,2015,7324,10878,879,71100,904,256,412,742,202
Netherlands,2016,7541,10894,926,71175,907,233,433,737,215
Netherlands,2017,7459,10917,937,71250,920,245,363,729,185
Netherlands,2018,7463,10934,939,71325,920,156,371,748,205
Netherlands,2019,7425,10947,941,71400,886,207,360,728,231
Netherlands,2020,7504,10902,944,71475,935,145,281,691,247
Netherlands,2021,7314,10944,919,71550,856,266,397,714,201
Netherlands,2022,7390,10978,929,71625,868,223,459,711,198
Netherlands,2023,7255,10977,915,71700,847,223,424,693,202
New Zealand,2006,7305,10541,946,69720,932,304,224,825,219
New Zealand,2007,7604,10562,967,69740,878,272,295,803,238
New Zealand,2008,7381,10541,944,69760,893,291,334,784,232
New Zealand,2010,7224,10534,976,69800,918,247,321,783,235
New Zealand,2011,7191,10548,954,69820,935,278,269,784,210
New Zealand,2012,7250,10565,930,69840,902,280,289,786,207
New Zealand,2013,7280,10585,958,69860,944,230,312,778,151
New Zealand,2014,7306,10605,942,69880,932,341,273,807,199
New Zealand,2015,7418,10622,987,69900,942,322,186,795,160
New Zealand,2016,7226,10637,937,69975,927,259,278,777,207
New Zealand,2017,7327,10650,955,70050,942,287,222,763,172
New Zealand,2018,7370,10667,954,70125,949,113,207,785,168
New Zealand,2019,7205,10675,939,70200,912,150,234,765,191
New Zealand,2020,7257,10647,952,70275,918,116,283,796,209
New Zealand,2021,7137,10693,950,70350,910,216,252,747,206
New Zealand,2022,6975,10712,956,70425,831,183,281,706,210
New Zealand,2023,6976,10720,933,70500,877,181,304,738,229
Nicaragua,2006,4460,8395,877,64300,745,5,844,780,294
Nicaragua,2007,4944,8431,866,64400,836,135,826,787,287
Nicaragua,2008,5104,8450,857,64500,791,70,819,770,289
Nicaragua,2009,5353,8402,835,64600,746,65,794,740,299
Nicaragua,2010,5687,8431,863,64700,792,13,802,749,268
Nicaragua,2011,5386,8478,800,64800,779,-24,760,747,309
Nicaragua,2012,5448,8526,894,64900,850,12,644,762,255
Nicaragua,2013,5772,8559,868,65000,859,34,636,800,271
Nicaragua,2014,6275,8591,839,65100,817,99,699,782,334
Nicaragua,2015,5924,8624,827,65200,809,73,728,771,346
Nicaragua,2016,6013,8654,853,65275,717,35,731,787,380
Nicaragua,2017,6476,8685,838,65350,922,6,673,793,308
Nicaragua,2018,5819,8637,854,65425,797,4,713,743,408
Nicaragua,2019,6113,8594,874,65500,883,24,622,790,337
Nicaragua,2020,6287,8562,856,65575,818,37,631,775,316
Nicaragua,2021,6095,8647,848,65650,905,20,675,799,293
Nicaragua,2022,6392,8669,844,65725,914,-4,570,787,339
Nicaragua,2023,6362,8685,836,65800,906,-8,532,772,340
Niger,2006,3737,6872,677,50140,750,73,755,746,179
Niger,2007,4277,6867,726,50580,584,-60,748,723,158
Niger,2008,4236,6905,607,51020,649,-59,749,689,194
Niger,2009,4267,6887,771,51460,880,-13,483,714,115
Niger,2010,4101,6932,655,51900,817,-27,529,715,126
Niger,2011,4556,6918,818,52340,780,-60,549,710,166
Niger,2012,3798,6980,700,52780,734,-68,777,582,142
Niger,2013,3716,6994,696,53220,825,-82,711,639,208
Niger,2014,4181,7020,753,53660,688,-51,605,629,205
Niger,2015,3671,7025,713,54100,728,-37,703,665,218
Niger,2016,4235,7042,683,54450,702,-20,814,646,325
Niger,2017,4616,7053,582,54800,684,-35,778,699,427
Niger,2018,5164,7084,612,55150,791,4,637,759,503
Niger,2019,5004,7105,677,55500,831,21,729,794,304
Niger,2022,4501,7151,587,56550,793,24,740,787,366
Niger,2023,4609,7181,638,56900,767,29,,747,417
Nigeria,2006,4710,8314,735,50220,649,80,871,772,178
Nigeria,2007,4890,8350,718,50540,635,132,918,815,141
Nigeria,2008,4939,8389,780,50860,584,115,892,755,244
Nigeria,2009,4980,8439,722,51180,537,63,913,730,225
Nigeria,2010,4760,8488,824,51500,565,62,911,759,190
Nigeria,2012,5493,8526,818,52140,652,62,900,782,209
Nigeria,2013,4818,8564,663,52460,622,46,905,652,286
Nigeria,2015,4933,8600,812,53100,680,-40,926,715,251
Nigeria,2016,5220,8558,805,53425,798,39,905,745,252
Nigeria,2017,5322,8541,733,53750,826,120,835,682,236
Nigeria,2018,5252,8535,741,54075,790,-15,866,762,256
Nigeria,2019,4266,8532,735,54400,746,19,873,698,229
Nigeria,2020,5503,8490,739,54725,713,94,913,737,316
Nigeria,2021,4479,8502,742,55050,726,47,912,666,188
Nigeria,2022,5294,8510,785,55375,776,172,935,760,253
Nigeria,2023,4869,8514,781,55700,720,209,877,721,266
North Macedonia,2007,4494,9434,811,64660,439,73,870,558,251
North Macedonia,2009,4428,9481,734,64820,552,-49,844,488,370
North Macedonia,2010,4180,9512,687,64900,513,-65,856,473,314
North Macedonia,2011,4898,9533,784,64980,607,-94,865,503,363
North Macedonia,2012,4640,9527,798,65060,613,-91,920,551,422
North Macedonia,2013,5186,9555,832,65140,641,18,861,521,331
North Macedonia,2014,5204,9589,793,65220,645,28,861,583,307
North Macedonia,2015,4976,9625,766,65300,660,-53,824,551,299
North Macedonia,2016,5346,9652,871,65500,706,73,870,587,292
North Macedonia,2017,5234,9662,800,65700,752,-65,856,447,299
North Macedonia,2018,5240,9689,849,65900,745,-48,910,512,298
North Macedonia,2019,5015,9728,815,66100,725,18,923,515,304
North Macedonia,2020,5054,9666,750,66300,787,127,877,542,365
North Macedonia,2021,5535,9724,809,66500,793,188,884,563,303
North Macedonia,2022,5167,9749,850,66700,723,68,937,555,277
North Macedonia,2023,5403,9776,883,66900,738,123,917,517,272
Norway,2006,7416,11056,959,69400,960,101,397,767,197
Norway,2008,7632,11066,936,69800,947,10,503,763,155
Norway,2012,7678,11041,948,70600,947,139,368,798,213
Norway,2014,7444,11048,941,71000,956,173,405,802,194
Norway,2015,7603,11057,947,71200,948,249,299,796,209
Norway,2016,7596,11060,960,71250,954,125,410,809,209
Norway,2017,7579,11076,950,71300,953,228,250,800,203
Norway,2018,7444,11077,966,71350,960,86,268,786,212
Norway,2019,7442,11082,942,71400,954,103,271,782,195
Norway,2020,7290,11063,956,71450,965,68,271,777,216
Norway,2021,7362,11096,948,71500,936,166,263,769,207
Norway,2022,7295,11119,927,71550,939,182,314,759,211
Norway,2023,7249,11125,952,71600,938,219,245,756,228
Oman,2011,6853,10539,,62340,916,8,,,295
Pakistan,2005,5225,8252,591,53200,630,,844,,237
Pakistan,2007,5671,8314,479,53720,396,81,794,583,310
Pakistan,2008,4414,8309,373,53980,335,92,848,533,321
Pakistan,2009,5208,8315,522,54240,388,69,874,516,349
Pakistan,2010,5786,8308,571,54500,364,292,852,527,372
Pakistan,2011,5267,8314,510,54760,376,22,857,473,358
Pakistan,2012,5132,8331,542,55020,367,157,842,510,332
Pakistan,2013,5138,8359,607,55280,448,91,792,474,274
Pakistan,2014,5436,8390,552,55540,543,131,677,475,295
Pakistan,2015,4823,8423,562,55800,587,76,717,469,329
Pakistan,2016,5549,8465,627,56075,634,84,793,503,332
Pakistan,2017,5831,8495,690,56350,713,35,714,489,308
Pakistan,2018,5472,8540,685,56625,773,58,799,470,377
Pakistan,2019,4443,8548,617,56900,685,112,776,489,424
Pakistan,2020,4624,8518,594,57175,767,3,833,470,376
Pakistan,2021,4487,8563,608,57450,764,7,743,518,307
Pakistan,2022,4931,8604,590,57725,745,0,865,469,368
Pakistan,2023,4549,8588,553,58000,661,70,889,504,417
Panama,2006,6128,9806,951,66860,882,-56,912,826,232
Panama,2007,6894,9901,937,67020,640,74,915,789,149
Panama,2008,6931,9977,922,67180,707,51,881,776,150
Panama,2009,7034,9971,905,67340,721,6,889,839,144
Panama,2010,7321,10010,928,67500,755,-17,880,841,146
Panama,2011,7248,10099,876,67660,829,0,840,853,180
Panama,2012,6860,10174,897,67820,783,-11,796,838,207
Panama,2013,6866,10224,896,67980,811,10,814,860,226
Panama,2014,6631,10256,873,68140,894,-7,847,799,254
Panama,2015,6606,10294,883,68300,847,-16,810,777,264
Panama,2016,6118,10325,882,68400,884,-111,837,813,244
Panama,2017,6568,10362,912,68500,900,-178,841,795,242
Panama,2018,6281,10382,904,68600,861,-139,837,841,223
Panama,2019,6086,10398,886,68700,883,-208,869,841,244
Panama,2021,6553,10323,899,68900,811,-152,861,834,218
Panama,2022,5979,10412,891,69000,899,-128,887,821,259
Panama,2023,6543,10455,887,69100,852,-147,871,829,257
Paraguay,2006,4730,9154,895,64880,691,56,841,752,303
Paraguay,2007,5272,9197,863,64960,699,121,930,812,219
Paraguay,2008,5570,9250,889,65040,649,46,891,798,259
Paraguay,2009,5576,9237,900,65120,718,16,857,803,186
Paraguay,2010,5841,9331,889,65200,726,65,780,826,176
Paraguay,2011,5677,9360,869,65280,666,179,756,823,190
Paraguay,2012,5820,9339,931,65360,748,188,774,849,213
Paraguay,2013,5936,9405,939,65440,909,34,903,874,224
Paraguay,2014,5119,9443,959,65520,759,-13,762,876,216
Paraguay,2015,5560,9458,914,65600,806,-19,863,832,219
Paraguay,2016,5801,9485,940,65650,854,-82,756,833,197
Paraguay,2017,5713,9518,902,65700,891,-8,810,820,232
Paraguay,2019,5653,9519,892,65800,876,17,882,790,275
Paraguay,2020,5501,9497,907,65850,865,54,829,767,269
Paraguay,2021,5576,9523,908,65900,888,15,857,806,248
Paraguay,2022,6138,9513,899,65950,922,-14,839,821,238
Paraguay,2023,6214,9549,889,66000,902,-4,835,833,240
Peru,2006,4811,8979,875,66460,668,-76,895,675,420
Peru,2007,5214,9054,756,66720,638,-82,931,730,361
Peru,2008,5129,9134,777,66980,638,-72,896,701,354
Peru,2009,5519,9138,799,67240,638,-84,880,758,320
Peru,2010,5613,9210,812,67500,757,-66,881,744,330
Peru,2011,5892,9263,756,67760,773,-128,824,742,331
Peru,2012,5825,9313,764,68020,703,-84,867,705,398
Peru,2013,5783,9361,797,68280,703,-71,870,741,390
Peru,2014,5866,9374,819,68540,722,-141,878,743,319
Peru,2015,5577,9394,798,68800,802,-95,884,744,378
Peru,2016,5701,9419,803,68975,830,-139,866,791,338
Peru,2017,5711,9429,830,69150,827,-160,895,768,394
Peru,2018,5680,9449,845,69325,830,-184,906,783,380
Peru,2019,5999,9452,809,69500,815,-135,874,794,375
Peru,2020,4994,9323,749,69675,806,-94,912,736,481
Peru,2021,5694,9436,819,69850,812,-90,880,784,369
Peru,2022,5892,9453,823,70025,764,-180,884,755,378
Peru,2023,5936,9459,787,70200,757,-61,919,765,370
Philippines,2006,4670,8562,795,61360,828,58,841,756,
Philippines,2007,5074,8606,801,61420,852,-27,880,736,378
Philippines,2008,4589,8630,798,61480,861,78,817,774,384
Philippines,2009,4880,8626,775,61540,874,-1,805,791,311
Philippines,2010,4942,8679,805,61600,893,28,812,829,294
Philippines,2011,4994,8699,789,61660,883,68,783,808,358
Philippines,2012,5002,8748,813,61720,914,48,771,811,351
Philippines,2013,4977,8796,846,61780,907,16,756,796,332
Philippines,2014,5313,8842,813,61840,902,-20,787,787,334
Philippines,2015,5547,8887,854,61900,912,-56,755,796,351
Philippines,2016,5431,8938,821,61925,908,-76,792,807,290
Philippines,2017,5594,8987,851,61950,926,-146,711,753,341
Philippines,2018,5869,9032,846,61975,918,-112,726,756,393
Philippines,2019,6268,9075,845,62000,910,-87,748,765,341
Philippines,2020,5080,8958,781,62025,932,-114,744,793,327
Philippines,2021,5965,8999,778,62050,905,-12,721,790,323
Philippines,2022,5995,9057,819,62075,952,-155,757,833,301
Philippines,2023,6184,9102,796,62100,932,-38,768,800,324
Poland,2005,5587,9844,922,66200,782,,983,611,282
Poland,2007,5886,9973,913,66560,772,-53,925,665,238
Poland,2009,5772,10041,917,66920,821,68,898,649,246
Poland,2010,5887,10073,955,67100,795,-3,905,686,234
Poland,2011,5646,10122,905,67280,868,-72,908,659,224
Poland,2012,5876,10137,936,67460,811,-32,888,711,267
Poland,2013,5746,10146,912,67640,776,-142,916,675,242
Poland,2014,5750,10184,924,67820,875,-69,898,681,223
Poland,2015,6007,10228,893,68000,793,-98,810,631,240
Poland,2016,6162,10258,917,68175,871,-96,848,666,224
Poland,2017,6201,10308,882,68350,831,-127,639,566,203
Poland,2018,6111,10365,863,68525,870,-260,720,622,176
Poland,2019,6242,10409,878,68700,883,-237,696,613,168
Poland,2020,6139,10390,953,68875,767,-14,787,677,329
Poland,2021,5978,10461,936,69050,732,122,744,700,277
Poland,2022,6666,10513,886,69225,800,-209,667,594,140
Poland,2023,6685,10527,890,69400,775,-232,662,556,155
Portugal,2006,5405,10359,905,68340,882,-184,880,647,333
Portugal,2008,5717,10383,886,68820,646,-223,933,667,309
Portugal,2010,5095,10367,864,69300,721,-112,948,681,265
Portugal,2011,5220,10352,856,69540,875,-179,962,671,279
Portugal,2012,4994,10314,866,69780,774,-103,959,631,370
Portugal,2013,5158,10310,867,70020,788,-124,946,665,348
Portugal,2014,5127,10324,862,70260,847,-132,941,663,358
Portugal,2015,5081,10346,866,70500,800,-169,941,629,371
Portugal,2016,5447,10369,905,70625,838,-231,922,659,326
Portugal,2017,5711,10406,900,70750,905,-182,881,608,294
Portugal,2018,5920,10435,887,70875,877,-267,880,646,318
Portugal,2019,6095,10462,876,71000,882,-240,915,675,300
Portugal,2020,5768,10374,875,71125,913,-244,867,614,383
Portugal,2021,6183,10425,895,71250,892,-211,872,629,284
Portugal,2022,5953,10484,862,71375,903,-139,893,638,316
Portugal,2023,5954,10504,895,71500,847,-176,889,661,309
Qatar,2009,6418,11434,894,64360,865,230,184,673,258
Qatar,2010,6850,11551,,64700,,95,,,
Qatar,2011,6592,11625,857,65040,905,0,,661,328
Qatar,2012,6611,11617,838,65380,924,149,,683,322
Qatar,2015,6375,11532,,66400,,,,,
Romania,2005,5049,9733,838,64500,800,,957,576,346
Romania,2007,5394,9901,736,64860,686,-194,949,575,277
Romania,2009,5368,9958,812,65220,606,-203,967,545,270
Romania,2010,4909,9924,689,65400,566,-91,974,539,344
Romania,2011,5023,9973,753,65580,650,-148,964,501,294
Romania,2012,5167,9997,740,65760,645,-120,959,520,343
Romania,2013,5082,10003,778,65940,655,-135,952,541,329
Romania,2014,5727,10047,753,66120,754,-107,958,565,331
Romania,2015,5777,10083,787,66300,796,-147,962,627,312
Romania,2016,5969,10117,809,66425,822,-120,949,607,258
Romania,2017,6090,10201,811,66550,839,-165,926,632,231
Romania,2018,6151,10266,818,66675,845,-224,921,649,298
Romania,2019,6130,10309,842,66800,848,-228,954,605,244
Romania,2020,6785,10277,869,66925,863,-161,918,668,256
Romania,2021,6549,10341,835,67050,871,-187,928,674,264
Romania,2022,6437,10396,830,67175,836,-173,941,615,258
Romania,2023,6489,10431,826,67300,849,-202,905,628,271
Russia,2006,4964,9988,895,58740,643,-312,935,534,232
Russia,2007,5223,10071,885,59180,593,-289,933,546,193
Russia,2008,5619,10122,882,59620,643,-311,924,570,166
Russia,2009,5158,10041,908,60060,617,-289,954,540,169
Russia,2010,5385,10084,909,60500,613,-302,937,567,171
Russia,2011,5389,10126,883,60940,626,-284,935,564,165
Russia,2012,5621,10163,901,61380,609,-298,938,563,174
Russia,2013,5537,10179,881,61820,661,-295,934,592,180
Russia,2014,6037,10168,932,62260,744,-270,869,617,151
Russia,2015,5996,10146,924,62700,685,-177,913,609,130
Russia,2016,5855,10146,911,63075,714,-187,925,587,142
Russia,2017,5579,10163,896,63450,731,-151,862,651,195
Russia,2018,5514,10191,909,63825,729,-153,865,615,199
Russia,2019,5441,10213,910,64200,715,-122,848,632,200
Russia,2020,5495,10188,887,64575,714,-78,823,621,190
Russia,2021,5448,10247,862,64950,671,53,808,590,190
Russia,2022,6044,10225,920,65325,776,-74,767,614,211
Russia,2023,5865,10209,854,65700,750,56,733,616,190
Rwanda,2006,4215,7087,718,53500,915,,299,701,189
Rwanda,2008,4363,7213,486,54700,752,14,286,633,221
Rwanda,2009,4030,7247,559,55300,766,-4,410,658,112
Rwanda,2011,4097,7343,570,56500,829,-42,161,608,154
Rwanda,2012,3333,7401,637,57100,835,-15,81,624,132
Rwanda,2013,3466,7423,750,57700,904,-31,117,728,167
Rwanda,2014,3596,7459,748,58300,894,-26,78,748,134
Rwanda,2015,3483,7520,678,58900,908,22,95,692,206
Rwanda,2016,3333,7554,665,59225,911,22,159,715,285
Rwanda,2017,3108,7568,517,59550,908,48,214,724,358
Rwanda,2018,3561,7625,616,59875,924,53,164,765,308
Rwanda,2019,3268,7692,489,60200,869,60,168,717,418
Saudi Arabia,2005,7080,10679,868,61200,,,505,681,243
Saudi Arabia,2007,7267,10646,892,61600,622,2,,718,232
Saudi Arabia,2008,6811,10668,823,61800,532,-24,508,607,202
Saudi Arabia,2009,6148,10610,921,62000,639,-111,445,683,319
Saudi Arabia,2010,6307,10627,880,62200,678,-34,,645,297
Saudi Arabia,2011,6700,10706,830,62400,603,-144,,699,240
Saudi Arabia,2012,6396,10737,867,62600,560,-123,,692,225
Saudi Arabia,2013,6495,10744,827,62800,661,-85,,691,276
Saudi Arabia,2014,6278,10763,818,63000,762,-77,,663,313
Saudi Arabia,2015,6345,10790,820,63200,820,-50,,668,327
Saudi Arabia,2016,6474,10793,890,63400,774,-138,,725,266
Saudi Arabia,2017,6294,10770,840,63600,814,-138,,703,306
Saudi Arabia,2018,6356,10773,868,63800,855,-198,,696,288
Saudi Arabia,2019,6561,10758,912,64000,891,-153,,674,238
Saudi Arabia,2020,6560,10709,890,64200,884,-117,,702,251
Saudi Arabia,2021,6445,10749,859,64400,902,-108,,728,228
Saudi Arabia,2022,6382,10820,900,64600,,-32,,677,205
Saudi Arabia,2023,6953,10829,884,64800,,28,,737,240
Senegal,2006,4417,7930,760,55500,736,-59,805,687,225
Senegal,2007,4680,7931,718,55800,698,-9,827,718,199
Senegal,2008,4683,7941,756,56100,612,-37,879,669,252
Senegal,2009,4335,7942,810,56400,557,-44,918,708,228
Senegal,2010,4372,7948,760,56700,777,-85,851,670,143
Senegal,2011,3834,7934,602,57000,641,-168,870,696,180
Senegal,2012,3669,7946,711,57300,668,-42,852,722,214
Senegal,2013,3647,7943,823,57600,636,-58,837,694,165
Senegal,2014,4395,7976,856,57900,692,-52,700,696,157
Senegal,2015,4617,8010,702,58200,720,-117,765,710,208
Senegal,2016,4595,8045,839,58500,744,-92,794,781,245
Senegal,2017,4683,8089,744,58800,687,-50,825,751,291
Senegal,2018,4769,8122,739,59100,629,-80,805,724,247
Senegal,2019,5489,8140,688,59400,759,-25,796,768,332
Senegal,2020,4757,8127,621,59700,797,-52,855,816,268
Senegal,2021,4903,8164,645,60000,759,26,821,812,265
Senegal,2022,4907,8179,609,60300,758,49,854,813,287
Senegal,2023,5093,8200,668,60600,798,48,836,825,258
Serbia,2007,4750,9536,844,65280,453,-171,905,528,334
Serbia,2009,4380,9571,770,65560,373,-184,961,466,435
Serbia,2010,4461,9583,726,65700,463,-176,965,446,415
Serbia,2011,4815,9611,773,65840,440,-191,977,458,410
Serbia,2012,5155,9609,819,65980,461,-136,952,447,371
Serbia,2013,5102,9642,828,66120,533,-106,908,505,403
Serbia,2014,5113,9631,783,66260,532,66,912,473,326
Serbia,2015,5318,9654,816,66400,546,-68,859,472,303
Serbia,2016,5753,9692,895,66525,614,-74,890,492,298
Serbia,2017,5122,9718,884,66650,685,-84,851,485,326
Serbia,2018,5936,9767,853,66775,740,-106,864,527,296
Serbia,2019,6241,9815,903,66900,753,-46,813,474,242
Serbia,2020,6042,9813,852,67025,843,142,824,579,358
Serbia,2021,6245,9895,890,67150,850,261,806,568,311
Serbia,2022,6546,9928,896,67275,782,74,801,514,275
Serbia,2023,6441,9961,895,67400,807,85,782,526,206
Sierra Leone,2006,3628,7122,561,46280,679,97,836,535,381
Sierra Leone,2007,3585,7177,686,46660,720,243,830,635,290
Sierra Leone,2008,2997,7205,591,47040,716,144,925,588,370
Sierra Leone,2010,4134,7245,812,47800,726,8,910,497,290
Sierra Leone,2011,4502,7277,782,48180,770,1,855,495,300
Sierra Leone,2013,4514,7557,708,48940,720,-75,856,540,423
Sierra Leone,2014,4500,7577,869,49320,681,30,786,622,334
Sierra Leone,2015,4909,7324,611,49700,624,47,825,626,414
Sierra Leone,2016,4733,7361,657,50500,681,103,863,616,456
Sierra Leone,2017,4090,7374,652,51300,711,76,848,607,495
Sierra Leone,2018,4306,7384,650,52100,716,93,856,533,466
Sierra Leone,2019,3447,7412,611,52900,718,72,874,521,438
Sierra Leone,2021,3714,7387,609,54500,659,106,851,538,448
Sierra Leone,2022,2560,7400,502,55300,660,97,862,494,505
Sierra Leone,2023,3467,7412,601,56100,694,101,866,504,430
Singapore,2006,6463,11168,904,71580,757,132,,689,267
Singapore,2007,6834,11213,921,71760,867,287,64,588,114
Singapore,2008,6642,11178,845,71940,661,40,66,627,256
Singapore,2009,6145,11149,866,72120,776,-81,35,450,208
Singapore,2010,6531,11267,864,72300,846,-24,60,527,131
Singapore,2011,6561,11306,904,72480,822,-155,99,404,144
Singapore,2013,6533,11356,808,72840,827,109,242,663,148
Singapore,2014,7062,11382,822,73020,835,148,133,774,180
Singapore,2015,6620,11399,866,73200,887,144,99,736,142
Singapore,2016,6033,11422,925,73300,904,137,47,745,111
Singapore,2017,6378,11465,897,73400,926,129,162,750,179
Singapore,2018,6375,11496,903,73500,916,-73,97,731,107
Singapore,2019,6378,11497,925,73600,938,20,70,674,138
Singapore,2021,6587,11587,876,73800,879,60,145,697,160
Singapore,2022,6333,11590,852,73900,873,88,,688,209
Singapore,2023,6654,,916,74000,861,,153,667,190
Slovakia,2006,5265,9989,954,65620,542,-54,946,586,308
Slovakia,2010,6052,10152,920,66500,636,-106,907,603,277
Slovakia,2011,5945,10177,917,66720,727,6,907,588,287
Slovakia,2012,5911,10188,926,66940,620,-32,907,585,302
